13
2 2 1
98 568
99 126
99 344
99 501
100 283
100 428
100 592
100 904
102 52
102 102
102 344
102 597
102 697
102 733
102 774
103 353
103 509
103 604
103 611
103 641
103 698
103 763
103 845
104 134
104 258
104 394
105 62
105 860
106 52
106 122
106 129
106 550
106 868
107 126
107 955
108 118
108 373
108 381
108 382
108 625
108 745
108 848
109 122
109 609
109 874
109 939
110 259
110 351
110 967
111 339
111 416
111 457
111 484
111 588
111 595
112 79
112 775
113 7
113 294
113 315
113 584
113 852
113 856
114 461
114 622
114 720
114 755
114 882
115 52
115 85
115 200
115 231
115 281
115 366
115 724
116 21
116 571
116 636
116 723
116 854
118 114
118 251
118 603
118 630
118 702
118 723
118 806
119 360
119 546
119 767
119 769
119 855
120 262
120 521
120 770
120 845
122 388
122 519
122 726
123 329
123 345
123 696
123 862
123 873
124 106
124 458
124 484
124 491
124 968
125 278
125 913
126 118
126 174
126 670
127 15
127 141
127 195
127 639
127 889
127 974
128 210
128 307
129 464
129 570
129 584
129 604
129 727
130 542
130 730
130 741
131 844
132 1
132 257
132 365
132 367
132 603
132 629
132 650
133 637
133 836
134 317
134 398
134 462
134 495
134 585
134 778
135 321
135 377
135 860
136 178
136 201
136 503
136 596
137 95
137 189
137 224
137 283
137 934
137 948
138 384
138 728
138 806
138 923
139 126
139 160
139 311
139 438
139 470
140 263
140 354
140 812
140 914
140 923
141 361
141 896
142 206
142 340
142 651
142 665
142 978
143 159
143 680
143 753
143 806
144 228
144 337
144 406
145 82
145 712
145 740
145 886
145 930
146 397
146 531
146 641
147 456
147 462
147 643
147 812
148 276
149 225
149 301
149 491
149 658
149 772
149 805
149 963
150 185
150 407
150 434
150 529
151 583
151 844
151 920
152 26
152 538
152 543
153 369
153 431
153 436
153 491
153 702
154 231
154 441
154 697
154 773
155 609
155 663
155 718
155 746
156 255
156 270
156 661
156 881
157 161
157 268
157 751
158 464
158 709
159 618
159 879
159 927
160 98
160 381
160 452
160 461
160 492
160 515
160 633
160 773
160 788
161 782
162 383
162 665
162 672
162 785
163 98
163 624
163 733
164 247
164 887
165 728
166 71
166 471
166 668
166 685
167 572
167 746
167 858
167 974
168 433
168 531
168 539
169 44
169 51
169 685
170 215
170 245
170 445
170 564
171 31
171 494
171 527
171 601
172 406
172 885
173 2
173 217
173 510
173 747
173 778
173 906
174 40
174 593
175 262
175 268
175 418
175 708
175 712
175 980
176 33
176 223
176 262
176 295
176 374
176 441
176 924
177 301
177 843
177 881
178 43
178 299
178 425
178 638
178 794
178 822
178 912
178 918
179 102
179 419
179 459
179 606
179 861
180 480
180 892
180 955
181 625
181 735
181 834
182 23
182 128
182 279
182 321
182 509
183 420
183 575
183 738
183 877
184 703
185 42
185 150
185 198
185 203
185 244
185 374
185 587
186 152
186 383
186 589
186 970
187 89
187 859
187 873
187 890
188 29
188 370
188 508
189 121
189 372
189 655
190 152
190 520
190 791
191 50
191 677
191 718
192 30
192 64
192 641
192 784
192 890
192 898
193 91
193 502
193 584
193 624
193 832
194 84
194 97
194 134
194 225
194 438
195 433
195 954
196 79
196 149
196 540
196 808
197 231
197 278
197 777
197 813
197 966
198 31
198 373
198 893
199 11
199 317
199 625
199 794
199 795
200 26
200 692
201 152
201 233
201 659
201 924
201 941
203 227
203 621
203 767
203 796
203 879
204 23
204 491
204 497
204 542
204 699
204 916
205 145
205 192
205 563
205 681
205 897
206 448
206 575
206 636
207 338
207 374
207 588
208 10
208 76
208 384
208 801
209 420
209 484
209 514
209 691
209 808
209 937
210 83
210 311
210 565
211 704
211 846
212 141
212 143
212 149
212 152
212 362
212 539
212 716
212 960
213 57
213 77
213 748
213 919
214 372
214 497
215 80
215 178
215 235
215 606
215 850
218 107
218 162
218 696
218 700
218 825
219 179
219 223
219 763
220 41
220 56
220 331
220 526
220 793
220 881
221 38
221 866
222 321
223 56
223 75
223 170
223 774
224 219
224 716
224 889
225 443
225 554
225 742
225 779
226 287
226 490
226 722
227 150
228 24
228 193
228 303
228 343
229 784
229 831
229 904
230 138
230 273
230 334
230 865
231 23
231 146
231 194
231 360
231 544
232 149
232 822
233 321
233 408
233 753
234 197
234 276
234 395
234 428
234 752
235 30
235 641
236 579
236 686
236 888
237 23
237 143
237 168
237 579
238 77
238 262
238 596
239 91
239 327
239 669
239 802
239 858
240 670
240 733
240 752
241 118
241 531
241 657
241 756
242 296
242 310
243 206
243 697
244 122
244 189
244 241
244 247
244 298
244 348
244 357
244 358
244 480
244 879
245 112
246 699
246 705
247 2
247 159
247 852
248 136
248 156
248 286
248 294
248 402
248 630
248 765
248 771
248 925
250 270
250 561
251 138
251 476
251 483
251 493
251 530
251 720
251 778
252 106
252 311
252 548
252 626
252 817
253 160
253 298
253 758
253 800
254 59
254 145
254 185
255 154
255 202
255 206
255 253
255 923
256 189
256 318
256 357
256 672
256 692
257 191
257 490
257 728
257 962
257 973
258 165
258 631
258 914
259 39
259 185
259 271
259 660
259 837
260 114
260 277
260 302
260 356
260 579
260 671
260 765
260 886
261 118
261 210
261 355
261 382
261 432
261 809
262 979
263 177
263 279
263 324
263 562
264 121
264 385
264 390
264 459
264 918
265 239
265 314
265 355
265 486
265 699
266 254
266 499
266 591
267 567
267 587
268 641
269 31
269 313
269 462
269 488
269 632
269 899
270 47
270 253
270 278
270 913
270 948
271 174
271 184
271 438
271 722
271 726
271 830
271 848
272 87
272 136
272 660
272 768
273 567
273 652
273 678
273 824
274 864
274 865
275 22
275 461
276 69
276 308
276 388
276 416
276 455
277 101
277 366
277 387
277 501
277 572
277 586
277 736
277 843
277 856
277 885
277 909
278 188
278 319
279 246
279 409
280 119
280 226
280 388
280 585
282 230
282 238
282 407
283 250
283 425
283 523
283 756
284 45
284 177
285 58
285 318
285 380
285 576
286 604
287 166
287 535
287 721
288 246
288 389
288 579
288 605
288 684
288 702
289 436
289 518
289 717
289 792
289 975
290 464
290 619
290 744
291 24
291 728
291 800
291 861
292 45
292 94
292 369
292 700
292 786
292 964
293 115
293 430
293 609
293 675
293 694
294 235
294 428
294 718
295 9
295 582
295 902
296 151
296 580
296 975
297 123
297 195
297 242
297 340
297 651
297 841
298 378
300 78
300 142
300 166
300 574
300 879
300 946
301 161
301 354
301 461
301 509
301 565
301 671
301 737
301 857
301 888
302 25
302 550
302 823
303 231
303 498
303 663
303 689
303 811
303 933
304 113
304 504
304 613
305 388
305 579
305 738
306 679
307 457
307 585
308 387
308 833
309 358
309 406
309 725
310 161
310 218
310 275
310 941
311 212
311 393
311 706
311 804
311 899
312 125
312 526
312 718
313 184
313 342
313 543
313 636
314 333
314 917
315 246
315 322
316 303
316 621
316 624
316 650
317 334
317 389
317 564
318 350
318 639
318 663
318 751
318 857
319 87
319 242
319 676
319 902
320 116
320 322
320 543
321 62
321 63
322 889
323 274
323 550
323 789
323 835
323 918
323 976
325 462
325 874
325 930
326 422
326 462
326 944
327 501
327 687
327 729
327 868
328 707
328 754
329 215
329 329
329 353
329 709
329 925
330 457
330 482
330 532
330 552
331 12
331 447
331 601
331 927
332 303
332 444
332 817
333 412
333 436
333 656
334 10
334 194
334 391
334 844
334 872
334 927
335 11
335 91
335 458
335 520
336 86
336 160
336 255
337 1
337 186
337 229
337 263
337 704
338 83
338 194
338 471
338 619
338 686
338 912
339 123
339 931
340 310
340 839
341 955
341 960
342 196
342 844
343 297
343 370
343 526
343 803
343 922
344 14
344 264
344 556
344 625
344 750
344 788
344 807
345 73
345 454
345 670
345 725
345 800
346 189
346 329
346 365
346 460
346 493
346 950
347 173
347 210
347 222
347 342
347 632
348 694
348 701
348 769
348 829
348 847
348 903
349 27
349 74
350 5
350 385
350 853
352 119
352 224
352 749
353 456
353 509
354 778
354 808
355 325
355 506
355 530
355 726
356 33
356 210
356 475
356 671
357 114
357 154
358 558
359 130
359 527
359 529
359 604
359 609
359 981
360 183
360 379
360 735
360 909
361 310
361 409
361 779
361 894
361 944
362 89
362 244
362 406
362 475
362 841
362 847
363 44
363 93
363 188
363 786
364 154
364 414
364 682
364 919
365 137
365 759
365 834
366 301
366 411
367 710
368 570
368 836
369 202
369 541
369 827
370 61
370 315
370 512
370 562
370 708
371 505
371 955
372 63
372 342
372 475
372 564
373 76
373 232
373 312
373 345
373 377
373 658
373 911
374 470
374 898
375 466
375 498
375 654
375 982
376 73
376 229
376 540
376 870
377 41
377 82
377 104
377 115
377 381
377 958
378 391
378 557
378 607
378 675
378 691
378 968
379 182
379 315
379 423
379 850
379 926
380 58
380 92
380 390
380 756
380 774
381 540
381 688
382 482
382 648
382 666
382 843
382 937
383 140
383 258
383 277
383 350
383 423
383 692
384 433
384 885
385 599
385 867
386 58
386 76
386 185
386 301
386 365
387 159
387 238
387 495
387 701
388 833
389 581
390 414
391 587
391 760
391 816
392 12
393 22
393 440
394 63
394 177
394 306
394 418
394 550
394 572
395 593
395 669
396 67
396 650
396 883
396 968
396 975
397 83
397 940
398 20
398 321
398 374
398 627
398 741
398 896
398 955
398 975
399 151
399 698
399 783
399 828
399 951
399 965
400 17
400 88
400 397
400 613
400 741
